,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID339,0.082,0.194,0.089,0.000,0.091,0.156,0.000,0.000,0.000,0.000,0.000,0.097,0.067,0.000,0.000,0.213,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000,0.212,0.000,0.000,0.000,0.000,0.046,0.000,0.014,0.047,0.033,0.065,0.000,0.068,0.000,0.004,0.177,0.235,0.000,0.000,0.141,0.000,0.065,0.172,0.000,0.197,0.000,0.000,0.000,0.046,0.212,0.032,0.074,0.000,0.047,0.048,0.000,0.000,0.000,0.211,0.000,0.046,0.023,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.000,0.077,0.097,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.016,0.275,0.097,0.000,0.097,0.000,0.073,0.083,0.076,0.000,0.000,0.017,0.000,0.108,0.032,0.036,0.000,0.201,0.103,0.006,0.006,0.000,0.172,0.000,0.000,0.000,0.000,0.007,0.126,0.000,0.000,0.000,0.000,0.000,0.308,0.133,0.000,0.245,0.000,0.000,0.041,0.053,0.000,0.000,0.000,0.041,0.000,0.260,0.000,0.144,0.000,0.116,0.000,0.094,0.000,0.006,0.000,0.000,0.187,0.000,0.092,0.023,0.023,0.000,0.000,0.000,0.000,0.007,0.072,0.005,0.067,0.086,0.120,0.250,0.000,0.037,0.000,0.058,0.000,0.079,0.138,0.189,0.023,0.000,0.092,0.000,0.111,0.000,0.182,0.003,0.143,0.202,0.288,0.055,0.023,0.144,0.077,0.000,0.000,0.023,0.000,0.013,0.241,0.022,0.097,0.000,0.000,0.000,0.000,0.335,0.389,0.171,0.000,0.040,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.145,0.046,0.071,0.000,0.055,0.119,0.267,0.069,0.000,0.042,0.000,0.000,0.083,0.000,0.041,0.000,0.021,0.182,0.080,0.046,0.000,0.048,0.131,0.000,0.088,0.104,0.119,0.000,1.000,0.097,0.000,0.015,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.181,0.071,0.073,0.023,0.000
ID340,0.000,0.000,0.014,0.018,0.059,0.000,0.025,0.084,0.104,0.057,0.085,0.000,0.018,0.071,0.000,0.066,0.023,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.160,0.000,0.198,0.000,0.000,0.000,0.250,0.005,0.059,0.118,0.000,0.056,0.000,0.000,0.062,0.000,0.233,0.084,0.000,0.000,0.000,0.148,0.000,0.000,0.266,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.069,0.000,0.000,0.177,0.000,0.000,0.500,0.040,0.066,0.047,0.000,0.038,0.001,0.102,0.000,0.028,0.000,0.000,0.000,0.000,0.009,0.052,0.000,0.000,0.203,0.047,0.001,0.000,0.012,0.050,0.000,0.000,0.000,0.073,0.141,0.018,0.000,0.000,0.091,0.123,0.000,0.000,0.000,0.000,0.097,0.200,0.126,0.000,0.000,0.000,0.000,0.000,0.155,0.012,0.000,0.419,0.000,0.069,0.000,0.256,0.000,0.000,0.048,0.052,0.076,0.000,0.000,0.086,0.000,0.000,0.135,0.000,0.238,0.000,0.063,0.044,0.000,0.081,0.086,0.131,0.000,0.096,0.000,0.188,0.000,0.061,0.000,0.047,0.047,0.240,0.000,0.018,0.018,0.081,0.000,0.047,0.022,0.000,0.000,0.072,0.263,0.166,0.000,0.069,0.038,0.066,0.278,0.000,0.000,0.000,0.096,0.014,0.144,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.084,0.046,0.000,0.000,0.072,0.000,0.000,0.073,0.037,0.000,0.000,0.000,0.007,0.153,0.055,0.093,0.045,0.000,0.011,0.118,0.000,0.000,0.045,0.000,0.000,0.078,0.047,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.061,0.000,0.025,0.086,0.006,0.000,0.000,0.000,0.024,0.048,0.018,0.047,0.000,0.000,0.097,1.000,0.000,0.154,0.038,0.039,0.066,0.000,0.164,0.050,0.149,0.000,0.000,0.000,0.073,0.000,0.022,0.000,0.109
ID341,0.000,0.000,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.055,0.000,0.027,0.017,0.000,0.049,0.058,0.037,0.150,0.000,0.000,0.136,0.000,0.000,0.000,0.049,0.046,0.111,0.000,0.178,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.500,0.000,0.000,0.102,0.000,0.019,0.000,0.000,0.030,0.000,0.000,0.092,0.037,0.000,0.030,0.000,0.000,0.000,0.035,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.000,0.000,0.067,0.000,0.000,0.115,0.080,0.000,0.000,0.000,0.138,0.000,0.108,0.000,0.029,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.037,0.017,0.007,0.000,0.040,0.012,0.030,0.000,0.037,0.000,0.000,0.000,0.171,0.000,0.088,0.000,0.095,0.000,0.209,0.255,0.000,0.017,0.156,0.000,0.000,0.213,0.000,0.112,0.104,0.055,0.000,0.000,0.000,0.006,0.062,0.000,0.000,0.000,0.020,0.091,0.049,0.136,0.017,0.000,0.059,0.059,0.031,0.000,0.194,0.000,0.139,0.166,0.000,0.113,0.074,0.004,0.000,0.000,0.000,0.049,0.213,0.000,0.110,0.000,0.169,0.017,0.017,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.017,0.067,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.000,0.000,0.031,0.000,0.000,0.000,0.066,0.000,0.089,0.027,0.000,0.012,0.105,0.000,0.000,0.093,0.179,0.055,0.000,0.048,0.000,0.000,0.062,0.149,0.205,0.166,0.083,0.030,0.062,0.000,0.005,0.049,0.017,0.030,0.030,0.059,0.000,0.000,0.000,0.000,0.020,0.062,0.000,0.037,0.000,0.062,0.000,0.000,0.049,0.000,0.000,0.146,0.000,0.000,0.000,1.000,0.000,0.115,0.000,0.000,0.000,0.125,0.000,0.275,0.000,0.040,0.122,0.000,0.000,0.000,0.044,0.018
ID343,0.077,0.066,0.000,0.006,0.091,0.088,0.000,0.103,0.193,0.000,0.133,0.000,0.000,0.132,0.000,0.000,0.062,0.000,0.000,0.085,0.038,0.000,0.000,0.000,0.266,0.000,0.121,0.007,0.016,0.000,0.136,0.000,0.138,0.127,0.066,0.066,0.042,0.000,0.118,0.000,0.077,0.000,0.000,0.000,0.038,0.073,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.040,0.000,0.234,0.000,0.000,0.000,0.000,0.109,0.083,0.147,0.000,0.000,0.000,0.000,0.059,0.000,0.077,0.040,0.000,0.000,0.000,0.000,0.040,0.000,0.003,0.000,0.000,0.000,0.012,0.180,0.028,0.012,0.043,0.000,0.000,0.000,0.096,0.003,0.000,0.000,0.000,0.000,0.091,0.000,0.094,0.040,0.067,0.011,0.478,0.000,0.000,0.000,0.099,0.000,0.003,0.116,0.160,0.000,0.056,0.000,0.010,0.017,0.051,0.000,0.075,0.000,0.077,0.000,0.000,0.000,0.000,0.123,0.015,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.056,0.000,0.000,0.123,0.075,0.000,0.004,0.062,0.000,0.000,0.000,0.000,0.005,0.000,0.034,0.000,0.000,0.048,0.000,0.000,0.000,0.207,0.176,0.093,0.000,0.000,0.000,0.000,0.088,0.000,0.267,0.071,0.000,0.040,0.000,0.000,0.000,0.141,0.000,0.000,0.040,0.017,0.110,0.048,0.011,0.000,0.069,0.000,0.040,0.077,0.000,0.003,0.000,0.177,0.064,0.000,0.000,0.040,0.011,0.051,0.000,0.143,0.000,0.000,0.055,0.190,0.066,0.109,0.003,0.086,0.010,0.009,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.065,0.002,0.189,0.134,0.024,0.000,0.000,0.000,0.003,0.090,0.000,0.000,0.034,0.080,0.074,0.000,0.015,0.154,0.000,1.000,0.000,0.000,0.119,0.000,0.089,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.003
ID345,0.032,0.197,0.000,0.111,0.000,0.141,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.000,0.076,0.092,0.000,0.000,0.077,0.050,0.000,0.000,0.000,0.037,0.078,0.069,0.000,0.000,0.108,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.000,0.037,0.000,0.000,0.102,0.044,0.000,0.117,0.099,0.057,0.137,0.190,0.000,0.009,0.091,0.039,0.105,0.037,0.089,0.078,0.005,0.000,0.000,0.024,0.000,0.000,0.000,0.007,0.108,0.123,0.071,0.000,0.160,0.000,0.000,0.046,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.043,0.109,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.014,0.000,0.000,0.000,0.226,0.000,0.000,0.000,0.115,0.079,0.053,0.005,0.152,0.037,0.000,0.000,0.000,0.070,0.000,0.005,0.098,0.000,0.000,0.000,0.087,0.156,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.347,0.000,0.010,0.105,0.129,0.077,0.000,0.030,0.000,0.005,0.000,0.000,0.036,0.000,0.210,0.000,0.000,0.000,0.063,0.119,0.000,0.312,0.192,0.000,0.000,0.078,0.153,0.000,0.000,0.000,0.150,0.000,0.090,0.000,0.108,0.000,0.016,0.121,0.000,0.000,0.000,0.000,0.023,0.177,0.026,0.089,0.013,0.000,0.083,0.000,0.000,0.070,0.124,0.029,0.000,0.000,0.048,0.035,0.000,0.212,0.000,0.018,0.000,0.000,0.275,0.192,0.221,0.068,0.132,0.044,0.000,0.000,0.000,0.000,0.000,0.086,0.000,0.009,0.000,0.181,0.000,0.000,0.005,0.071,0.036,0.000,0.000,0.089,0.252,0.000,0.000,0.000,0.079,0.003,0.000,0.000,0.188,0.000,0.005,0.151,0.277,0.000,0.000,0.000,0.227,0.000,0.104,0.000,0.000,0.118,0.038,0.115,0.000,1.000,0.037,0.000,0.000,0.000,0.000,0.144,0.000,0.000,0.048,0.000,0.010,0.041,0.000,0.077
ID346,0.020,0.000,0.000,0.000,0.114,0.000,0.089,0.093,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.079,0.142,0.100,0.147,0.000,0.101,0.000,0.091,0.054,0.046,0.039,0.054,0.000,0.090,0.113,0.038,0.000,0.073,0.000,0.000,0.000,0.074,0.000,0.070,0.000,0.000,0.054,0.000,0.000,0.014,0.500,0.000,0.099,0.000,0.000,0.086,0.000,0.000,0.000,0.085,0.000,0.000,0.176,0.000,0.000,0.366,0.000,0.000,0.000,0.079,0.000,0.045,0.000,0.336,0.000,0.000,0.000,0.000,0.000,0.202,0.000,0.032,0.242,0.000,0.000,0.032,0.000,0.313,0.124,0.011,0.000,0.200,0.000,0.000,0.000,0.007,0.000,0.262,0.225,0.000,0.069,0.000,0.022,0.000,0.000,0.050,0.000,0.000,0.026,0.000,0.000,0.006,0.188,0.149,0.054,0.000,0.058,0.123,0.191,0.206,0.042,0.000,0.047,0.000,0.064,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.297,0.094,0.017,0.000,0.032,0.054,0.316,0.076,0.110,0.000,0.028,0.037,0.009,0.054,0.000,0.075,0.000,0.000,0.000,0.065,0.000,0.000,0.000,0.178,0.171,0.000,0.000,0.000,0.236,0.137,0.000,0.019,0.000,0.000,0.073,0.000,0.046,0.001,0.000,0.090,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.184,0.000,0.227,0.032,0.000,0.040,0.000,0.008,0.000,0.000,0.000,0.032,0.000,0.000,0.065,0.138,0.000,0.156,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.210,0.000,0.070,0.089,0.000,0.037,0.070,0.144,0.000,0.000,0.000,0.248,0.000,0.000,0.202,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.075,0.000,0.076,0.000,0.000,0.039,0.000,0.000,0.037,1.000,0.000,0.000,0.062,0.049,0.000,0.178,0.000,0.153,0.000,0.000,0.000,0.000,0.303
ID349,0.000,0.075,0.000,0.000,0.000,0.070,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.069,0.045,0.042,0.000,0.000,0.153,0.000,0.035,0.000,0.062,0.079,0.000,0.000,0.000,0.000,0.103,0.000,0.096,0.066,0.000,0.095,0.075,0.069,0.533,0.119,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.021,0.096,0.069,0.006,0.000,0.000,0.000,0.173,0.000,0.000,0.075,0.129,0.062,0.036,0.063,0.001,0.035,0.000,0.075,0.000,0.033,0.107,0.000,0.000,0.082,0.000,0.000,0.000,0.059,0.000,0.035,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.058,0.182,0.000,0.000,0.000,0.000,0.619,0.000,0.000,0.000,0.000,0.000,0.064,0.087,0.000,0.000,0.000,0.000,0.016,0.073,0.194,0.000,0.000,0.000,0.000,0.132,0.000,0.066,0.000,0.019,0.030,0.000,0.000,0.000,0.129,0.000,0.000,0.035,0.000,0.021,0.095,0.181,0.000,0.000,0.000,0.187,0.034,0.028,0.021,0.012,0.084,0.082,0.000,0.000,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.035,0.077,0.584,0.000,0.291,0.000,0.084,0.237,0.036,0.000,0.000,0.000,0.143,0.158,0.028,0.000,0.000,0.000,0.000,0.166,0.000,0.000,0.053,0.000,0.357,0.117,0.000,0.137,0.053,0.000,0.000,0.052,0.021,0.000,0.000,0.009,0.181,0.000,0.021,0.057,0.000,0.000,0.039,0.121,0.075,0.116,0.000,0.000,0.000,0.000,0.024,0.035,0.011,0.000,0.091,0.052,0.158,0.000,0.082,0.000,0.039,0.027,0.056,0.000,0.153,0.000,0.045,0.000,0.066,0.000,0.000,0.000,0.132,0.029,0.035,0.000,0.073,0.000,0.000,0.066,0.000,0.119,0.000,0.000,1.000,0.221,0.052,0.213,0.003,0.021,0.000,0.000,0.074,0.035,0.000,0.000,0.000
ID350,0.000,0.000,0.000,0.002,0.000,0.000,0.048,0.000,0.032,0.000,0.002,0.126,0.000,0.000,0.034,0.000,0.000,0.222,0.000,0.021,0.000,0.044,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.418,0.000,0.169,0.000,0.000,0.000,0.000,0.123,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.021,0.000,0.000,0.073,0.074,0.053,0.076,0.156,0.000,0.168,0.053,0.245,0.090,0.070,0.000,0.000,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.002,0.082,0.000,0.000,0.072,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.001,0.000,0.154,0.123,0.000,0.082,0.000,0.000,0.000,0.095,0.000,0.000,0.108,0.145,0.000,0.000,0.055,0.065,0.000,0.000,0.000,0.166,0.032,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.000,0.000,0.008,0.127,0.134,0.000,0.286,0.000,0.000,0.079,0.062,0.062,0.081,0.000,0.000,0.000,0.049,0.044,0.000,0.000,0.000,0.038,0.045,0.000,0.000,0.147,0.000,0.000,0.356,0.021,0.000,0.000,0.000,0.054,0.269,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.102,0.108,0.000,0.000,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.088,0.000,0.046,0.164,0.000,0.010,0.068,0.138,0.000,0.000,0.140,0.000,0.128,0.166,0.186,0.083,0.078,0.000,0.000,0.144,0.102,0.070,0.000,0.108,0.078,0.032,0.153,0.198,0.039,0.100,0.021,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.056,0.387,0.000,0.117,0.000,0.115,0.119,0.045,0.000,0.049,0.086,0.000,0.000,0.069,0.000,0.160,0.296,0.000,0.021,0.002,0.000,0.000,0.000,0.035,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.221,1.000,0.000,0.130,0.000,0.073,0.000,0.000,0.106,0.000,0.000,0.162,0.000
ID352,0.077,0.070,0.000,0.040,0.000,0.000,0.076,0.000,0.000,0.135,0.090,0.000,0.084,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.141,0.000,0.000,0.105,0.000,0.000,0.109,0.021,0.000,0.106,0.000,0.000,0.093,0.086,0.158,0.000,0.083,0.033,0.211,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.269,0.000,0.000,0.000,0.116,0.000,0.000,0.000,0.000,0.132,0.117,0.000,0.000,0.000,0.125,0.079,0.033,0.052,0.000,0.117,0.002,0.000,0.000,0.070,0.000,0.000,0.000,0.067,0.000,0.088,0.000,0.000,0.000,0.000,0.042,0.023,0.000,0.000,0.117,0.125,0.000,0.068,0.000,0.142,0.000,0.000,0.021,0.000,0.000,0.000,0.090,0.042,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.050,0.000,0.000,0.028,0.000,0.148,0.000,0.078,0.153,0.000,0.000,0.000,0.000,0.057,0.034,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.088,0.116,0.069,0.000,0.000,0.104,0.000,0.171,0.063,0.049,0.100,0.174,0.151,0.000,0.000,0.000,0.000,0.000,0.108,0.102,0.000,0.083,0.028,0.016,0.000,0.025,0.000,0.037,0.000,0.000,0.070,0.117,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.090,0.044,0.061,0.000,0.060,0.000,0.000,0.031,0.000,0.063,0.002,0.000,0.000,0.000,0.000,0.126,0.078,0.000,0.000,0.176,0.042,0.096,0.084,0.000,0.170,0.000,0.000,0.104,0.000,0.033,0.000,0.027,0.000,0.041,0.110,0.044,0.000,0.084,0.018,0.230,0.000,0.000,0.070,0.000,0.069,0.049,0.000,0.124,0.082,0.000,0.000,0.000,0.122,0.000,0.000,0.077,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.125,0.089,0.000,0.062,0.052,0.000,1.000,0.090,0.000,0.000,0.000,0.000,0.171,0.000,0.000,0.064,0.081
ID356,0.000,0.013,0.000,0.046,0.049,0.065,0.000,0.101,0.000,0.052,0.067,0.069,0.081,0.038,0.054,0.000,0.000,0.046,0.000,0.000,0.000,0.140,0.000,0.000,0.126,0.000,0.085,0.000,0.000,0.146,0.000,0.000,0.000,0.038,0.057,0.425,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.085,0.099,0.089,0.036,0.049,0.000,0.156,0.189,0.057,0.000,0.000,0.000,0.000,0.044,0.017,0.132,0.000,0.174,0.000,0.000,0.069,0.017,0.000,0.000,0.000,0.016,0.138,0.161,0.064,0.167,0.051,0.000,0.185,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.220,0.056,0.012,0.014,0.000,0.000,0.094,0.103,0.287,0.000,0.000,0.024,0.175,0.000,0.000,0.000,0.258,0.118,0.000,0.000,0.182,0.000,0.082,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.102,0.044,0.065,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.140,0.000,0.062,0.000,0.188,0.069,0.138,0.009,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,0.117,0.236,0.083,0.000,0.092,0.111,0.000,0.077,0.148,0.000,0.000,0.000,0.000,0.191,0.052,0.081,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.000,0.161,0.128,0.032,0.097,0.023,0.092,0.090,0.000,0.000,0.000,0.185,0.201,0.000,0.000,0.060,0.000,0.029,0.134,0.037,0.000,0.014,0.040,0.000,0.000,0.000,0.000,0.121,0.073,0.201,0.075,0.185,0.000,0.000,0.008,0.000,0.012,0.000,0.000,0.007,0.049,0.000,0.132,0.130,0.000,0.097,0.000,0.000,0.000,0.000,0.042,0.000,0.196,0.000,0.000,0.050,0.000,0.000,0.000,0.049,0.213,0.130,0.090,1.000,0.000,0.000,0.000,0.049,0.059,0.035,0.000,0.098,0.000
ID359,0.012,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.042,0.000,0.000,0.007,0.103,0.017,0.005,0.061,0.074,0.000,0.128,0.000,0.052,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.000,0.059,0.004,0.000,0.149,0.000,0.000,0.000,0.130,0.072,0.103,0.000,0.000,0.012,0.000,0.000,0.000,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.073,0.256,0.000,0.000,0.103,0.000,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.142,0.038,0.041,0.077,0.067,0.000,0.000,0.008,0.000,0.000,0.000,0.127,0.046,0.505,0.000,0.009,0.127,0.009,0.000,0.000,0.000,0.049,0.072,0.000,0.050,0.000,0.018,0.116,0.000,0.060,0.031,0.000,0.000,0.191,0.000,0.064,0.000,0.164,0.081,0.009,0.021,0.185,0.149,0.000,0.019,0.191,0.054,0.000,0.307,0.033,0.075,0.067,0.017,0.000,0.151,0.000,0.159,0.000,0.294,0.000,0.106,0.307,0.205,0.195,0.111,0.080,0.124,0.082,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.150,0.057,0.000,0.000,0.000,0.115,0.267,0.065,0.047,0.000,0.057,0.017,0.104,0.039,0.221,0.119,0.150,0.000,0.000,0.000,0.000,0.000,0.097,0.000,0.183,0.000,0.017,0.000,0.009,0.072,0.083,0.000,0.000,0.000,0.000,0.000,0.089,0.199,0.070,0.000,0.000,0.000,0.000,0.181,0.000,0.000,0.053,0.068,0.000,0.000,0.119,0.000,0.047,0.000,0.000,0.000,0.039,0.079,0.000,0.000,0.000,0.000,0.002,0.000,0.080,0.000,0.000,0.049,0.030,0.000,0.082,0.157,0.055,0.021,0.246,0.000,0.000,0.118,0.102,0.000,0.135,0.009,0.000,0.000,0.000,0.000,0.151,0.053,0.160,0.031,0.100,0.000,0.149,0.275,0.000,0.144,0.000,0.003,0.000,0.000,0.000,1.000,0.000,0.216,0.091,0.000,0.009,0.070,0.000,0.000
ID360,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.189,0.099,0.000,0.078,0.000,0.000,0.000,0.046,0.021,0.000,0.143,0.090,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.037,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.107,0.042,0.000,0.021,0.063,0.000,0.000,0.176,0.000,0.000,0.146,0.000,0.000,0.000,0.000,0.092,0.065,0.000,0.000,0.000,0.062,0.000,0.092,0.043,0.000,0.039,0.000,0.049,0.037,0.000,0.056,0.000,0.115,0.125,0.114,0.087,0.044,0.057,0.000,0.000,0.049,0.000,0.000,0.000,0.224,0.062,0.000,0.000,0.161,0.000,0.000,0.088,0.027,0.062,0.026,0.071,0.000,0.000,0.000,0.057,0.207,0.000,0.000,0.172,0.068,0.000,0.179,0.000,0.068,0.051,0.000,0.118,0.068,0.000,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.121,0.053,0.026,0.000,0.057,0.138,0.000,0.000,0.000,0.000,0.059,0.031,0.122,0.166,0.000,0.000,0.000,0.092,0.053,0.049,0.000,0.016,0.000,0.205,0.000,0.068,0.000,0.067,0.093,0.062,0.000,0.000,0.066,0.077,0.000,0.000,0.127,0.000,0.101,0.057,0.113,0.062,0.096,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.010,0.253,0.000,0.241,0.092,0.000,0.089,0.021,0.021,0.500,0.021,0.000,0.000,0.103,0.029,0.021,0.000,0.018,0.023,0.000,0.065,0.031,0.000,0.053,0.187,0.070,0.000,0.070,0.000,0.000,0.198,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.028,0.000,0.173,0.103,0.000,0.099,0.100,0.089,0.000,0.000,0.112,0.142,0.000,0.062,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.178,0.021,0.073,0.000,0.000,0.000,1.000,0.000,0.043,0.000,0.065,0.000,0.023,0.000
